country,year,gpg_pct,eu_region,eu_avg_that_year,vs_eu_avg,above_eu_avg,flag_code,flag_note
Austria,2006,25.5,Western,16.14,9.36,Above average (less equal),,
Austria,2007,25.5,Western,16.78,8.72,Above average (less equal),,
Austria,2008,25.1,Western,15.9,9.2,Above average (less equal),,
Austria,2009,24.3,Western,14.85,9.45,Above average (less equal),,
Austria,2010,24.0,Western,14.27,9.73,Above average (less equal),,
Austria,2011,23.5,Western,14.67,8.83,Above average (less equal),,
Austria,2012,22.9,Western,15.06,7.84,Above average (less equal),,
Austria,2013,22.3,Western,14.38,7.92,Above average (less equal),,
Austria,2014,22.2,Western,14.16,8.04,Above average (less equal),,
Austria,2015,21.8,Western,14.34,7.46,Above average (less equal),,
Austria,2016,20.8,Western,13.89,6.91,Above average (less equal),,
Austria,2017,20.7,Western,13.67,7.03,Above average (less equal),,
Austria,2018,20.4,Western,12.92,7.48,Above average (less equal),,
Austria,2019,20.0,Western,12.64,7.36,Above average (less equal),,
Austria,2020,19.2,Western,11.35,7.85,Above average (less equal),,
Austria,2021,19.1,Western,10.85,8.25,Above average (less equal),,
Austria,2022,18.7,Western,11.21,7.49,Above average (less equal),,
Austria,2023,18.3,Western,10.94,7.36,Above average (less equal),p,provisional
Austria,2024,17.6,Western,10.51,7.09,Above average (less equal),p,provisional
Belgium,2006,9.5,Western,16.14,-6.64,Below average (more equal),,
Belgium,2007,10.1,Western,16.78,-6.68,Below average (more equal),,
Belgium,2008,10.2,Western,15.9,-5.7,Below average (more equal),,
Belgium,2009,10.1,Western,14.85,-4.75,Below average (more equal),,
Belgium,2010,10.2,Western,14.27,-4.07,Below average (more equal),,
Belgium,2011,9.4,Western,14.67,-5.27,Below average (more equal),,
Belgium,2012,8.3,Western,15.06,-6.76,Below average (more equal),,
Belgium,2013,7.5,Western,14.38,-6.88,Below average (more equal),,
Belgium,2014,6.6,Western,14.16,-7.56,Below average (more equal),,
Belgium,2015,6.4,Western,14.34,-7.94,Below average (more equal),,
Belgium,2016,6.0,Western,13.89,-7.89,Below average (more equal),,
Belgium,2017,5.8,Western,13.67,-7.87,Below average (more equal),,
Belgium,2018,5.8,Western,12.92,-7.12,Below average (more equal),,
Belgium,2019,4.7,Western,12.64,-7.94,Below average (more equal),,
Belgium,2020,3.2,Western,11.35,-8.15,Below average (more equal),,
Belgium,2021,1.8,Western,10.85,-9.05,Below average (more equal),,
Belgium,2022,0.7,Western,11.21,-10.51,Below average (more equal),,
Belgium,2023,0.7,Western,10.94,-10.24,Below average (more equal),p,provisional
Belgium,2024,0.7,Western,10.51,-9.81,Below average (more equal),p,provisional
Bulgaria,2006,12.4,Eastern,16.14,-3.74,Below average (more equal),,
Bulgaria,2007,12.1,Eastern,16.78,-4.68,Below average (more equal),,
Bulgaria,2008,12.3,Eastern,15.9,-3.6,Below average (more equal),,
Bulgaria,2009,13.3,Eastern,14.85,-1.55,Below average (more equal),,
Bulgaria,2010,13.0,Eastern,14.27,-1.27,Below average (more equal),,
Bulgaria,2011,13.2,Eastern,14.67,-1.47,Below average (more equal),,
Bulgaria,2012,15.1,Eastern,15.06,0.04,Above average (less equal),,
Bulgaria,2013,14.1,Eastern,14.38,-0.28,Below average (more equal),,
Bulgaria,2014,14.2,Eastern,14.16,0.04,Above average (less equal),,
Bulgaria,2015,15.5,Eastern,14.34,1.16,Above average (less equal),,
Bulgaria,2016,14.6,Eastern,13.89,0.71,Above average (less equal),,
Bulgaria,2017,14.3,Eastern,13.67,0.63,Above average (less equal),,
Bulgaria,2018,13.9,Eastern,12.92,0.98,Above average (less equal),,
Bulgaria,2019,14.0,Eastern,12.64,1.36,Above average (less equal),,
Bulgaria,2020,12.5,Eastern,11.35,1.15,Above average (less equal),,
Bulgaria,2021,11.9,Eastern,10.85,1.05,Above average (less equal),,
Bulgaria,2022,12.6,Eastern,11.21,1.39,Above average (less equal),,
Bulgaria,2023,13.5,Eastern,10.94,2.56,Above average (less equal),p,provisional
Bulgaria,2024,12.0,Eastern,10.51,1.49,Above average (less equal),p,provisional
Croatia,2010,5.7,Southern,14.27,-8.57,Below average (more equal),,
Croatia,2013,7.7,Southern,14.38,-6.68,Below average (more equal),,
Croatia,2014,8.7,Southern,14.16,-5.46,Below average (more equal),,
Croatia,2016,11.6,Southern,13.89,-2.29,Below average (more equal),,
Croatia,2017,12.3,Southern,13.67,-1.37,Below average (more equal),,
Croatia,2018,11.4,Southern,12.92,-1.52,Below average (more equal),,
Croatia,2019,10.2,Southern,12.64,-2.44,Below average (more equal),,
Croatia,2020,8.7,Southern,11.35,-2.65,Below average (more equal),,
Croatia,2021,7.3,Southern,10.85,-3.55,Below average (more equal),,
Croatia,2022,7.7,Southern,11.21,-3.51,Below average (more equal),,
Croatia,2023,7.4,Southern,10.94,-3.54,Below average (more equal),p,provisional
Croatia,2024,6.6,Southern,10.51,-3.91,Below average (more equal),p,provisional
Cyprus,2006,21.8,Southern,16.14,5.66,Above average (less equal),,
Cyprus,2007,22.0,Southern,16.78,5.22,Above average (less equal),,
Cyprus,2008,19.5,Southern,15.9,3.6,Above average (less equal),,
Cyprus,2009,17.8,Southern,14.85,2.95,Above average (less equal),,
Cyprus,2010,16.8,Southern,14.27,2.53,Above average (less equal),,
Cyprus,2011,16.1,Southern,14.67,1.43,Above average (less equal),,
Cyprus,2012,15.6,Southern,15.06,0.54,Above average (less equal),,
Cyprus,2013,14.9,Southern,14.38,0.52,Above average (less equal),,
Cyprus,2014,14.2,Southern,14.16,0.04,Above average (less equal),,
Cyprus,2015,13.2,Southern,14.34,-1.14,Below average (more equal),,
Cyprus,2016,12.3,Southern,13.89,-1.59,Below average (more equal),,
Cyprus,2017,11.2,Southern,13.67,-2.47,Below average (more equal),,
Cyprus,2018,10.4,Southern,12.92,-2.52,Below average (more equal),,
Cyprus,2019,10.5,Southern,12.64,-2.14,Below average (more equal),,
Cyprus,2020,9.9,Southern,11.35,-1.45,Below average (more equal),,
Cyprus,2021,11.0,Southern,10.85,0.15,Above average (less equal),,
Cyprus,2022,11.9,Southern,11.21,0.69,Above average (less equal),,
Cyprus,2023,12.0,Southern,10.94,1.06,Above average (less equal),p,provisional
Cyprus,2024,11.8,Southern,10.51,1.29,Above average (less equal),p,provisional
